country_name,EDGAR Country Code,date,amount_value
South Korea,KOR,2001,482.49251580048
Kuwait,KWT,2001,57.505348051699
Laos,LAO,2001,1.0290564684848
Lebanon,LBN,2001,16.516436079085
Liberia,LBR,2001,0.45753604996106
Libya,LBY,2001,48.747970558896
Saint Lucia,LCA,2001,0.10335544044674
Sri Lanka,LKA,2001,11.372288679404
Lesotho,LSO,2001,0.36279610387964
Lithuania,LTU,2001,12.390520360326
Luxembourg,LUX,2001,9.3341019631782
Latvia,LVA,2001,7.6671629473133
Macao,MAC,2001,1.5808257796664
Morocco,MAR,2001,36.981357390673
Moldova,MDA,2001,7.178564049744
Madagascar,MDG,2001,1.710310658597
Maldives,MDV,2001,0.56220886070009
Mexico,MEX,2001,394.76014575712
North Macedonia,MKD,2001,9.2211765862832
Mali,MLI,2001,0.82816844848361
Malta,MLT,2001,2.4947899837488
Myanmar,MMR,2001,8.774005761639
Mongolia,MNG,2001,9.0121941077994
Mozambique,MOZ,2001,1.896394044659
Mauritania,MRT,2001,1.1636432617225
Martinique,MTQ,2001,0.6729714259652
Mauritius,MUS,2001,2.5828112350551
Malawi,MWI,2001,3.1624644382213
Malaysia,MYS,2001,138.40757764837
Namibia,NAM,2001,2.4658296470007
New Caledonia,NCL,2001,2.1873530917105
Niger,NER,2001,0.70639839972413
Nigeria,NGA,2001,106.71713994249
Nicaragua,NIC,2001,3.989596259823
Netherlands,NLD,2001,181.52132763152
Norway,NOR,2001,42.282891239372
Nepal,NPL,2001,3.6549173385742
New Zealand,NZL,2001,34.813273089006
Oman,OMN,2001,28.481945905736
Pakistan,PAK,2001,113.94803246632
Panama,PAN,2001,6.2025150917838
Peru,PER,2001,26.936282325807
Philippines,PHL,2001,71.672683706141
Palau,PLW,2001,2.36355671738
Papua New Guinea,PNG,2001,3.583480277123
Poland,POL,2001,309.74975606729
Puerto Rico,PRI,2001,24.863217911786
North Korea,PRK,2001,76.673024310782
Portugal,PRT,2001,63.661961496839
Paraguay,PRY,2001,3.7753070565786
French Polynesia,PYF,2001,0.84081229716757
Qatar,QAT,2001,32.429273799417
Réunion,REU,2001,2.0706272809308
Romania,ROU,2001,104.40269192142
Russia,RUS,2001,1684.2625413529
Rwanda,RWA,2001,0.69553740953988
Saudi Arabia,SAU,2001,275.7871802489
Serbia,SCG,2001,54.413787514652
Sudan,SDN,2001,6.5478390146498
International Shipping,SEA,2001,477.10477559094
Senegal,SEN,2001,4.5129819007953
Singapore,SGP,2001,45.906584962589
"Saint Helena, Ascension and Tristan da Cunha",SHN,2001,0.0075176972927111
Solomon Islands,SLB,2001,0.25893152196445
Sierra Leone,SLE,2001,0.54616979162242
El Salvador,SLV,2001,6.0335204754639
Somalia,SOM,2001,0.65865413660883
Saint Pierre and Miquelon,SPM,2001,0.017136269844717
São Tomé and Príncipe,STP,2001,0.055422953151666
Suriname,SUR,2001,1.5202782335282
Slovakia,SVK,2001,41.968941935426
Slovenia,SVN,2001,16.895814047127
Sweden,SWE,2001,58.056390162444
Eswatini,SWZ,2001,1.1115309689514
Seychelles,SYC,2001,0.83291823491799
Syria,SYR,2001,46.012120929237
Turks and Caicos Islands,TCA,2001,0.018392976824941
Chad,TCD,2001,0.24178371956948
Togo,TGO,2001,1.1259760126191
Thailand,THA,2001,183.49184630558
Tajikistan,TJK,2001,2.7417492570763
Turkmenistan,TKM,2001,40.287107934783
Timor-Leste,TLS,2001,0.12441139564453
Tonga,TON,2001,0.095994946228764
Trinidad and Tobago,TTO,2001,21.730623126484
Tunisia,TUN,2001,22.010796917114
Turkey,TUR,2001,206.72139241426
Taiwan,TWN,2001,244.02317754506
Tanzania,TZA,2001,3.2869921223594
Uganda,UGA,2001,1.4361731187086
Ukraine,UKR,2001,359.06349077956
Uruguay,URY,2001,5.0126369458381
United States of America,USA,2001,5877.8591496851
Uzbekistan,UZB,2001,131.93731973167
Saint Vincent and the Grenadines,VCT,2001,0.048267313960417
Venezuela,VEN,2001,143.27949199191
British Virgin Islands,VGB,2001,0.027644702387045
Vietnam,VNM,2001,62.070614489171
Vanuatu,VUT,2001,0.098933466284944
Samoa,WSM,2001,0.20358366908534
Yemen,YEM,2001,16.769540013515
South Africa,ZAF,2001,357.40312346223
Zambia,ZMB,2001,1.9652630405721
Zimbabwe,ZWE,2001,14.524135092736
Aruba,ABW,2002,0.2965629013073
Afghanistan,AFG,2002,0.94226558867906
Angola,AGO,2002,15.915440451603
Anguilla,AIA,2002,0.010875333023767
International Aviation,AIR,2002,369.50325583221
Albania,ALB,2002,4.0063585814281
Curaçao,ANT,2002,5.4169970321481
United Arab Emirates,ARE,2002,103.51839738349
Argentina,ARG,2002,124.05503299185
Armenia,ARM,2002,3.1013361851247
Antigua and Barbuda,ATG,2002,0.14971419735675
Australia,AUS,2002,368.6209057298
Austria,AUT,2002,73.21597296712
Azerbaijan,AZE,2002,27.486275469885
Burundi,BDI,2002,0.22143023214031
Belgium,BEL,2002,118.49343099256
Benin,BEN,2002,2.1420095046371
Burkina Faso,BFA,2002,1.075993938161
Bangladesh,BGD,2002,34.340170379183
Bulgaria,BGR,2002,47.594524876237
Bahrain,BHR,2002,19.226922364211
Bahamas,BHS,2002,1.0862782987118
Bosnia and Herzegovina,BIH,2002,14.827233537169
Belarus,BLR,2002,55.188840316794
Belize,BLZ,2002,0.1404916002165
Bermuda,BMU,2002,0.16547990853136
Bolivia,BOL,2002,8.4629671045564
Brazil,BRA,2002,351.40996789366
Barbados,BRB,2002,0.60671698394495
Brunei,BRN,2002,5.5578612638506
Bhutan,BTN,2002,0.47103374159615
Botswana,BWA,2002,4.1748733862154
Central African Republic,CAF,2002,0.27763045347057
Canada,CAN,2002,554.03093244882
Switzerland,CHE,2002,44.59791706994
Chile,CHL,2002,52.192203778874
China,CHN,2002,4150.5779540639
Ivory Coast,CIV,2002,7.3873233186011
Cameroon,CMR,2002,5.6171090468499
Democratic Republic of the Congo,COD,2002,1.9136116410398
Congo,COG,2002,2.8590539283133
Cook Islands,COK,2002,0.033996755133929
Colombia,COL,2002,59.763578470888
Comoros,COM,2002,0.099780682746925
Cabo Verde,CPV,2002,0.35920674805298
Costa Rica,CRI,2002,5.6341545595853
Cuba,CUB,2002,26.561869678628
Cayman Islands,CYM,2002,0.14258196095976
Cyprus,CYP,2002,7.1747930915091
Czechia,CZE,2002,127.39756579973
Germany,DEU,2002,870.31163801236
Djibouti,DJI,2002,0.77842422504237
Dominica,DMA,2002,0.050706037137818
Denmark,DNK,2002,54.275341637045
Dominican Republic,DOM,2002,21.014243649626
Algeria,DZA,2002,89.684100324014
Ecuador,ECU,2002,24.296133433369
Egypt,EGY,2002,144.95749768085
Eritrea,ERI,2002,0.72553804017678
Western Sahara,ESH,2002,0.25823544328985
Spain,ESP,2002,331.32461418271
Estonia,EST,2002,16.998827538918
Ethiopia,ETH,2002,4.9208404440522
Finland,FIN,2002,65.721637784195
Fiji,FJI,2002,1.3076144456052
Falkland Islands,FLK,2002,0.0090722448376166
France,FRA,2002,399.91060692553
Faroes,FRO,2002,0.0018214595084763
Gabon,GAB,2002,6.4717974478501
United Kingdom,GBR,2002,546.90587707376
Georgia,GEO,2002,3.592242494059
Ghana,GHA,2002,7.7514938470355
Gibraltar,GIB,2002,0.35624169487427
Guinea,GIN,2002,1.6888768689234
Guadeloupe,GLP,2002,0.67245921218046
The Gambia,GMB,2002,0.30766553665263
Guinea-Bissau,GNB,2002,0.22199901224059
Equatorial Guinea,GNQ,2002,3.2122366238018
Greece,GRC,2002,98.073843295795
Grenada,GRD,2002,0.063255030610666
Greenland,GRL,2002,0.0013883500619537
Guatemala,GTM,2002,10.692866149857
French Guiana,GUF,2002,0.16556263732452
Guyana,GUY,2002,1.6237354765085
Hong Kong,HKG,2002,40.951254294653
Honduras,HND,2002,6.2156876308473
Croatia,HRV,2002,21.356031326875
Haiti,HTI,2002,1.9510446735563
Hungary,HUN,2002,59.97336097475
Indonesia,IDN,2002,324.96481384697
India,IND,2002,1049.88012106
Ireland,IRL,2002,44.978807048628
Iran,IRN,2002,384.31446639122
Iraq,IRQ,2002,95.051543361416
Iceland,ISL,2002,3.1301860696342
Israel,ISR,2002,62.526881674987
Italy,ITA,2002,461.36748085196
Jamaica,JAM,2002,10.224859596483
Jordan,JOR,2002,17.2065056849
Japan,JPN,2002,1269.4294865404
Kazakhstan,KAZ,2002,145.52836018099
Kenya,KEN,2002,8.007690173251
Kyrgyzstan,KGZ,2002,5.0383205685139
Cambodia,KHM,2002,2.247490768198
Kiribati,KIR,2002,0.043730336881972
Saint Kitts and Nevis,KNA,2002,0.057522874424048
South Korea,KOR,2002,491.27097557805
Kuwait,KWT,2002,60.081914215936
Laos,LAO,2002,1.1544458994892
Lebanon,LBN,2002,16.463847098533
Liberia,LBR,2002,0.46311193924501
Libya,LBY,2002,49.895455063345
Saint Lucia,LCA,2002,0.097225705655905
Sri Lanka,LKA,2002,11.896857775938
Lesotho,LSO,2002,0.38317041308454
Lithuania,LTU,2002,12.469779351464
Luxembourg,LUX,2002,10.032146274545
Latvia,LVA,2002,7.6644352356331
Macao,MAC,2002,1.7338577986541
Morocco,MAR,2002,38.261365052146
Moldova,MDA,2002,7.3064343234156
Madagascar,MDG,2002,1.1659962888185
Maldives,MDV,2002,0.68103990422868
Mexico,MEX,2002,400.93248647633
North Macedonia,MKD,2002,8.6898103585043
Mali,MLI,2002,0.86818965691683
Malta,MLT,2002,2.3241052260826
Myanmar,MMR,2002,8.8435775219989
Mongolia,MNG,2002,9.6580077080317
Mozambique,MOZ,2002,1.9871399724579
Mauritania,MRT,2002,1.2926773231794
Martinique,MTQ,2002,0.71309056275868
Mauritius,MUS,2002,2.6363965375801
Malawi,MWI,2002,3.1268946717947
Malaysia,MYS,2002,146.55539557111
Namibia,NAM,2002,2.1378035585629
New Caledonia,NCL,2002,2.428903953056
Niger,NER,2002,0.7335161638269
Nigeria,NGA,2002,96.829503630004
Nicaragua,NIC,2002,4.1266473393766
Netherlands,NLD,2002,181.90355115835
Norway,NOR,2002,41.58335170532
Nepal,NPL,2002,2.9841882485748
New Zealand,NZL,2002,34.910956369528
Oman,OMN,2002,30.452254536547
Pakistan,PAK,2002,113.30891913334
Panama,PAN,2002,5.408056104936
Peru,PER,2002,28.098805512858
Philippines,PHL,2002,72.921330519083
Palau,PLW,2002,1.4440896525468
Papua New Guinea,PNG,2002,4.1067858254825
Poland,POL,2002,302.5031826583
Puerto Rico,PRI,2002,20.143630894807
North Korea,PRK,2002,73.443085781211
Portugal,PRT,2002,67.89823734163
Paraguay,PRY,2002,3.9522161027428
French Polynesia,PYF,2002,0.88907036336499
Qatar,QAT,2002,36.199839937062
Réunion,REU,2002,2.1892770267806
Romania,ROU,2002,103.39941116023
Russia,RUS,2002,1675.2805840422
Rwanda,RWA,2002,0.81837538854963
Saudi Arabia,SAU,2002,293.71955305465
Serbia,SCG,2002,57.996436991299
Sudan,SDN,2002,7.9976092048817
International Shipping,SEA,2002,495.35361283179
Senegal,SEN,2002,4.6820689497339
Singapore,SGP,2002,45.217156733227
"Saint Helena, Ascension and Tristan da Cunha",SHN,2002,0.0075346809502044
Solomon Islands,SLB,2002,0.27130963403823
Sierra Leone,SLE,2002,0.57675369777503
El Salvador,SLV,2002,6.0561716787169
Somalia,SOM,2002,0.7343111535116
Saint Pierre and Miquelon,SPM,2002,0.019710952274167
São Tomé and Príncipe,STP,2002,0.064044005936162
Suriname,SUR,2002,1.1178307188848
Slovakia,SVK,2002,41.907142484364
Slovenia,SVN,2002,17.205850372797
Sweden,SWE,2002,59.386271790999
Eswatini,SWZ,2002,1.0816828320898
Seychelles,SYC,2002,0.7541175446051
Syria,SYR,2002,45.826643259063
Turks and Caicos Islands,TCA,2002,0.025864585348937
Chad,TCD,2002,0.26216877141658
Togo,TGO,2002,1.1985730072611
Thailand,THA,2002,195.02649487696
Tajikistan,TJK,2002,2.7552546533466
Turkmenistan,TKM,2002,43.21942644557
Timor-Leste,TLS,2002,0.10586642467268
Tonga,TON,2002,0.10594434888351
Trinidad and Tobago,TTO,2002,23.496335420686
Tunisia,TUN,2002,21.776010058882
Turkey,TUR,2002,217.36663378227
Taiwan,TWN,2002,251.22154202944
Tanzania,TZA,2002,3.7393794290338
Uganda,UGA,2002,1.6369402937131
Ukraine,UKR,2002,359.64688105991
Uruguay,URY,2002,4.6027502040801
United States of America,USA,2002,5726.9549461441
Uzbekistan,UZB,2002,136.11861897397
Saint Vincent and the Grenadines,VCT,2002,0.055407155021457
Venezuela,VEN,2002,148.09426625121
British Virgin Islands,VGB,2002,0.030923948454717
Vietnam,VNM,2002,73.055914169624
Vanuatu,VUT,2002,0.097348341855888
Samoa,WSM,2002,0.21030555757873
Yemen,YEM,2002,16.815605247139
South Africa,ZAF,2002,370.78633977381
Zambia,ZMB,2002,2.0658801677724
Zimbabwe,ZWE,2002,13.256000814473
Aruba,ABW,2003,0.34192589848746
Afghanistan,AFG,2003,1.007964174616
Angola,AGO,2003,17.329632255447
Anguilla,AIA,2003,0.014123900753005
International Aviation,AIR,2003,367.41290174995
Albania,ALB,2003,4.2112171556956
Curaçao,ANT,2003,5.433220784925
United Arab Emirates,ARE,2003,108.81955609791
Argentina,ARG,2003,135.24433504914
Armenia,ARM,2003,3.4706788648098
Antigua and Barbuda,ATG,2003,0.16328205939058
Australia,AUS,2003,368.11496579606
Austria,AUT,2003,78.165566334955
Azerbaijan,AZE,2003,29.775296603459
Burundi,BDI,2003,0.18344158786894
Belgium,BEL,2003,123.37164104783
Benin,BEN,2003,2.3991653456656
Burkina Faso,BFA,2003,1.1955769195106
Bangladesh,BGD,2003,35.982848092501
Bulgaria,BGR,2003,53.46018826318
Bahrain,BHR,2003,19.896057880063
Bahamas,BHS,2003,0.80908335840246
Bosnia and Herzegovina,BIH,2003,15.187701037478
Belarus,BLR,2003,55.829721607726
Belize,BLZ,2003,0.14820487946389
Bermuda,BMU,2003,0.17095110887874
Bolivia,BOL,2003,9.0137579562226
Brazil,BRA,2003,346.45948294771
Barbados,BRB,2003,0.63821040558839
Brunei,BRN,2003,6.4526359644321
Bhutan,BTN,2003,0.48005170079296
Botswana,BWA,2003,4.1349586187737
Central African Republic,CAF,2003,0.26224197455218
Canada,CAN,2003,573.6839081603
Switzerland,CHE,2003,45.887706344405
Chile,CHL,2003,54.11940857046
China,CHN,2003,4790.8644179976
Ivory Coast,CIV,2003,5.8143335079685
Cameroon,CMR,2003,5.7335140041189
Democratic Republic of the Congo,COD,2003,2.318177031087
Congo,COG,2003,3.5661497322112
Cook Islands,COK,2003,0.03074241018266
Colombia,COL,2003,59.260238257835
Comoros,COM,2003,0.12937809722218
Cabo Verde,CPV,2003,0.36024715984269
Costa Rica,CRI,2003,6.0563184602966
Cuba,CUB,2003,25.794459000986
Cayman Islands,CYM,2003,0.15021611162106
Cyprus,CYP,2003,7.843211059234
Czechia,CZE,2003,130.66233250318
Germany,DEU,2003,878.27630134222
Djibouti,DJI,2003,0.82014409165588
Dominica,DMA,2003,0.057621851376491
Denmark,DNK,2003,59.704097563637
Dominican Republic,DOM,2003,18.791858644664
Algeria,DZA,2003,96.50244171803
Ecuador,ECU,2003,24.836811020348
Egypt,EGY,2003,147.85034109296
Eritrea,ERI,2003,0.70040490778743
Western Sahara,ESH,2003,0.26414653420741
Spain,ESP,2003,339.73146637142
Estonia,EST,2003,19.030534558237
Ethiopia,ETH,2003,5.2595607466573
Finland,FIN,2003,74.090178904568
Fiji,FJI,2003,1.5210695800753
Falkland Islands,FLK,2003,0.010269198777438
France,FRA,2003,404.84256961428
Faroes,FRO,2003,0.0018507934722571
Gabon,GAB,2003,7.3419780155951
United Kingdom,GBR,2003,560.42700262227
Georgia,GEO,2003,3.9548786794054
Ghana,GHA,2003,7.2791275942999
Gibraltar,GIB,2003,0.36250664345241
Guinea,GIN,2003,1.7846382032169
Guadeloupe,GLP,2003,0.69644819999964
The Gambia,GMB,2003,0.31262539622511
Guinea-Bissau,GNB,2003,0.26233722061744
Equatorial Guinea,GNQ,2003,3.5905697526498
Greece,GRC,2003,101.8317227344
Grenada,GRD,2003,0.069551483309256
Greenland,GRL,2003,0.0014140765321556
Guatemala,GTM,2003,10.646334034592
French Guiana,GUF,2003,0.20731699209327
Guyana,GUY,2003,1.6196528481329
Hong Kong,HKG,2003,44.51732496287
Honduras,HND,2003,6.8802262762558
Croatia,HRV,2003,22.745251738541
Haiti,HTI,2003,1.9369164605086
Hungary,HUN,2003,62.671430468659
Indonesia,IDN,2003,353.63870576491
India,IND,2003,1081.7852295363
Ireland,IRL,2003,44.452584052251
Iran,IRN,2003,405.58480737366
Iraq,IRQ,2003,82.88751132788
Iceland,ISL,2003,3.1012625571818
Israel,ISR,2003,64.284823422983
Italy,ITA,2003,481.15528826045
Jamaica,JAM,2003,10.530521142717
Jordan,JOR,2003,17.648745211831
Japan,JPN,2003,1276.7112589031
Kazakhstan,KAZ,2003,162.14866668379
Kenya,KEN,2003,7.2293438966726
Kyrgyzstan,KGZ,2003,5.6597828710666
Cambodia,KHM,2003,2.417633329672
Kiribati,KIR,2003,0.044731650087261
Saint Kitts and Nevis,KNA,2003,0.059941885114318
South Korea,KOR,2003,495.49678126213
Kuwait,KWT,2003,63.174680564744
Laos,LAO,2003,1.200038445819
Lebanon,LBN,2003,16.468654636589
Liberia,LBR,2003,0.50023973935318
Libya,LBY,2003,53.787097460895
Saint Lucia,LCA,2003,0.11318717359119
Sri Lanka,LKA,2003,12.857273758936
Lesotho,LSO,2003,0.38879043862377
Lithuania,LTU,2003,12.491511550222
Luxembourg,LUX,2003,10.454137241261
Latvia,LVA,2003,7.914267894374
Macao,MAC,2003,1.755678593589
Morocco,MAR,2003,38.089213325585
Moldova,MDA,2003,7.8678242068516
Madagascar,MDG,2003,1.5494207610602
Maldives,MDV,2003,0.57743876964871
Mexico,MEX,2003,420.69195325931
North Macedonia,MKD,2003,9.4418399637569
Mali,MLI,2003,0.88980980617479
Malta,MLT,2003,2.613413854628
Myanmar,MMR,2003,10.957477412258
Mongolia,MNG,2003,9.3623466749423
Mozambique,MOZ,2003,2.5253502934637
Mauritania,MRT,2003,1.3525242363738
Martinique,MTQ,2003,0.72712521207346
Mauritius,MUS,2003,2.7605181825084
Malawi,MWI,2003,3.1518082619012
Malaysia,MYS,2003,156.57597820965
Namibia,NAM,2003,2.2943855880757
New Caledonia,NCL,2003,2.6234046343816
Niger,NER,2003,0.79677227867849
Nigeria,NGA,2003,107.68686624224
Nicaragua,NIC,2003,4.5207514418418
Netherlands,NLD,2003,184.34544067482
Norway,NOR,2003,44.444970971397
Nepal,NPL,2003,3.3879914314907
New Zealand,NZL,2003,35.834893336987
Oman,OMN,2003,32.182454792679
Pakistan,PAK,2003,117.46824170496
Panama,PAN,2003,5.4785927554958
Peru,PER,2003,27.549970773866
Philippines,PHL,2003,74.756132046927
Palau,PLW,2003,1.7181093428285
Papua New Guinea,PNG,2003,4.5289357877347
Poland,POL,2003,315.29333618223
Puerto Rico,PRI,2003,26.134187644124
North Korea,PRK,2003,74.982052518062
Portugal,PRT,2003,62.962472657283
Paraguay,PRY,2003,4.0782522898807
French Polynesia,PYF,2003,0.93383797996666
Qatar,QAT,2003,38.268796252019
Réunion,REU,2003,2.2542603038663
Romania,ROU,2003,107.75985932827
Russia,RUS,2003,1737.2378697272
Rwanda,RWA,2003,0.70832433308815
Saudi Arabia,SAU,2003,308.32321210944
Serbia,SCG,2003,61.938339667717
Sudan,SDN,2003,8.2131418121869
International Shipping,SEA,2003,503.26521893025
Senegal,SEN,2003,4.5434253321755
Singapore,SGP,2003,42.442592329609
"Saint Helena, Ascension and Tristan da Cunha",SHN,2003,0.007993536509958
Solomon Islands,SLB,2003,0.2780230480082
Sierra Leone,SLE,2003,0.61243128192867
El Salvador,SLV,2003,6.5785920830814
Somalia,SOM,2003,0.74642906406816
Saint Pierre and Miquelon,SPM,2003,0.023128870866973
São Tomé and Príncipe,STP,2003,0.072386582272079
Suriname,SUR,2003,1.2342993066327
Slovakia,SVK,2003,42.37137712147
Slovenia,SVN,2003,17.053992957771
Sweden,SWE,2003,59.655808810527
Eswatini,SWZ,2003,1.0036557053604
Seychelles,SYC,2003,0.7587914909508
Syria,SYR,2003,45.980301138374
Turks and Caicos Islands,TCA,2003,0.027656798290241
Chad,TCD,2003,0.3954670472887
Togo,TGO,2003,1.4369592322762
Thailand,THA,2003,202.87418908638
Tajikistan,TJK,2003,2.8161605477985
Turkmenistan,TKM,2003,48.151552277786
Timor-Leste,TLS,2003,0.26391706948563
Tonga,TON,2003,0.12548318368061
Trinidad and Tobago,TTO,2003,27.142445381399
Tunisia,TUN,2003,21.563813596594
Turkey,TUR,2003,229.6818232639
Taiwan,TWN,2003,261.85393566055
Tanzania,TZA,2003,3.9552974830079
Uganda,UGA,2003,1.7295264111958
Ukraine,UKR,2003,392.01997055088
Uruguay,URY,2003,4.5870463693858
United States of America,USA,2003,5793.0935355249
Uzbekistan,UZB,2003,128.14785258957
Saint Vincent and the Grenadines,VCT,2003,0.059812800463359
Venezuela,VEN,2003,142.99953362433
British Virgin Islands,VGB,2003,0.034395793327342
Vietnam,VNM,2003,77.615674637953
Vanuatu,VUT,2003,0.11214093884988
Samoa,WSM,2003,0.21424021987211
Yemen,YEM,2003,19.53489036701
South Africa,ZAF,2003,393.59078438812
Zambia,ZMB,2003,2.2378081640723
Zimbabwe,ZWE,2003,10.856914601854
Aruba,ABW,2004,0.34888890713365
Afghanistan,AFG,2004,0.89288778845663
Angola,AGO,2004,17.690260897696
Anguilla,AIA,2004,0.013489464351788
International Aviation,AIR,2004,403.08662098234
Albania,ALB,2004,4.4140431419576
Curaçao,ANT,2004,5.6362418122568
United Arab Emirates,ARE,2004,115.01966362781
Argentina,ARG,2004,149.73282291515
Armenia,ARM,2004,3.7590193392403
Antigua and Barbuda,ATG,2004,0.16591191106186
Australia,AUS,2004,381.94201178893
Austria,AUT,2004,79.605110299417
Azerbaijan,AZE,2004,29.500897787224
Burundi,BDI,2004,0.21847656849096
Belgium,BEL,2004,121.98106921006
Benin,BEN,2004,2.5577058385557
Burkina Faso,BFA,2004,1.0671574066613
Bangladesh,BGD,2004,37.902673358325
Bulgaria,BGR,2004,51.460868197069
Bahrain,BHR,2004,19.920636450272
Bahamas,BHS,2004,0.87356533317851
Bosnia and Herzegovina,BIH,2004,16.031758512652
Belarus,BLR,2004,59.185812977822
Belize,BLZ,2004,0.13598132714819
Bermuda,BMU,2004,0.17290261890603
Bolivia,BOL,2004,9.4451252323658
Brazil,BRA,2004,365.23822879751
Barbados,BRB,2004,0.63184354802985
Brunei,BRN,2004,6.2688086566502
Bhutan,BTN,2004,0.48102132825096
Botswana,BWA,2004,4.0530167232609
Central African Republic,CAF,2004,0.25616172976346
Canada,CAN,2004,559.72925854436
Switzerland,CHE,2004,46.429372618424
Chile,CHL,2004,58.493758500036
China,CHN,2004,5520.7368930308
Ivory Coast,CIV,2004,5.9956558841767
Cameroon,CMR,2004,5.6343674235297
Democratic Republic of the Congo,COD,2004,2.2141249762958
Congo,COG,2004,3.619406669675
Cook Islands,COK,2004,0.049623067842003
Colombia,COL,2004,59.285535604596
Comoros,COM,2004,0.14013227260078
Cabo Verde,CPV,2004,0.3893366297681
Costa Rica,CRI,2004,6.1673008124122
Cuba,CUB,2004,25.313375698188
Cayman Islands,CYM,2004,0.13925955769716
Cyprus,CYP,2004,7.7883022322184
Czechia,CZE,2004,131.52670868448
Germany,DEU,2004,863.72474739587
Djibouti,DJI,2004,0.79116373203354
Dominica,DMA,2004,0.061470313620452
Denmark,DNK,2004,54.139040222925
Dominican Republic,DOM,2004,17.421417353729
Algeria,DZA,2004,96.621778094972
Ecuador,ECU,2004,26.226302012349
Egypt,EGY,2004,160.41352686446
Eritrea,ERI,2004,0.71733302916177
Western Sahara,ESH,2004,0.26324108548558
Spain,ESP,2004,355.44235575895
Estonia,EST,2004,19.402394952972
Ethiopia,ETH,2004,5.7301180474304
Finland,FIN,2004,70.449441977518
Fiji,FJI,2004,1.9785661323437
Falkland Islands,FLK,2004,0.010920252760735
France,FRA,2004,405.91749347019
Faroes,FRO,2004,0.0018904703815897
Gabon,GAB,2004,6.6248412171982
United Kingdom,GBR,2004,560.93785024845
Georgia,GEO,2004,4.3090393863538
Ghana,GHA,2004,6.8005994581387
Gibraltar,GIB,2004,0.39376495694247
Guinea,GIN,2004,1.8293314573023
Guadeloupe,GLP,2004,0.6692754872057
The Gambia,GMB,2004,0.32596647915825
Guinea-Bissau,GNB,2004,0.2696080915794
Equatorial Guinea,GNQ,2004,6.2798606441662
Greece,GRC,2004,101.57587851748
Grenada,GRD,2004,0.066242079696068
Greenland,GRL,2004,0.61284925003519
Guatemala,GTM,2004,10.85147832918
French Guiana,GUF,2004,0.2005533468464
Guyana,GUY,2004,1.6734804258049
Hong Kong,HKG,2004,40.751541825769
Honduras,HND,2004,7.8264077012011
Croatia,HRV,2004,22.726135478485
Haiti,HTI,2004,1.790288777658
Hungary,HUN,2004,60.808590878355
Indonesia,IDN,2004,360.16500063173
India,IND,2004,1166.8166112873
Ireland,IRL,2004,44.982040867902
Iran,IRN,2004,434.96319317268
Iraq,IRQ,2004,90.320971592287
Iceland,ISL,2004,3.1768063014121
Israel,ISR,2004,64.105515881696
Italy,ITA,2004,492.65095496478
Jamaica,JAM,2004,10.577144630666
Jordan,JOR,2004,19.020445599247
Japan,JPN,2004,1271.3841133296
Kazakhstan,KAZ,2004,174.55061428205
Kenya,KEN,2004,8.0502966795468
Kyrgyzstan,KGZ,2004,5.6104583746909
Cambodia,KHM,2004,2.4190937017727
Kiribati,KIR,2004,0.046426727647625
Saint Kitts and Nevis,KNA,2004,0.065160119762887
South Korea,KOR,2004,515.70249832075
Kuwait,KWT,2004,67.229258987549
Laos,LAO,2004,1.2579720097558
Lebanon,LBN,2004,16.688316047122
Liberia,LBR,2004,0.54494919651466
Libya,LBY,2004,53.226787652376
Saint Lucia,LCA,2004,0.10960642125478
Sri Lanka,LKA,2004,13.276831565823
Lesotho,LSO,2004,0.40680637358431
Lithuania,LTU,2004,13.064741283328
Luxembourg,LUX,2004,11.880170142844
Latvia,LVA,2004,7.9567679578402
Macao,MAC,2004,2.0341656283888
Morocco,MAR,2004,42.812385945614
Moldova,MDA,2004,7.8884945376546
Madagascar,MDG,2004,1.675866804625
Maldives,MDV,2004,0.73881316704109
Mexico,MEX,2004,430.43770137912
North Macedonia,MKD,2004,9.2009341261848
Mali,MLI,2004,0.91374636506423
Malta,MLT,2004,2.6067152747418
Myanmar,MMR,2004,10.629988635521
Mongolia,MNG,2004,9.5769505285294
Mozambique,MOZ,2004,2.7800548526632
Mauritania,MRT,2004,1.4860429861937
Martinique,MTQ,2004,0.71498047008648
Mauritius,MUS,2004,2.7840526167688
Malawi,MWI,2004,3.1464634810873
Malaysia,MYS,2004,169.62481408041
Namibia,NAM,2004,2.4318659390238
New Caledonia,NCL,2004,2.3376160264958
Niger,NER,2004,0.83278446014397
Nigeria,NGA,2004,104.00988909813
Nicaragua,NIC,2004,4.637748853504
Netherlands,NLD,2004,186.80594072945
Norway,NOR,2004,44.890031851419
Nepal,NPL,2004,2.9267287863871
New Zealand,NZL,2004,35.432922711157
Oman,OMN,2004,31.777368906797
Pakistan,PAK,2004,131.41036992413
Panama,PAN,2004,5.5060171729465
Peru,PER,2004,31.816972114729
Philippines,PHL,2004,75.667844552483
Palau,PLW,2004,1.5218310688878
Papua New Guinea,PNG,2004,4.8185773609234
Poland,POL,2004,317.4756114879
Puerto Rico,PRI,2004,26.182567136385
North Korea,PRK,2004,76.524566218897
Portugal,PRT,2004,64.721088269592
Paraguay,PRY,2004,4.125369047296
French Polynesia,PYF,2004,0.88291034346577
